fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2027-03-20,Everton,Spurs,0.4871314796499471,0.2539239071284762,0.25894461322157686,H,1.7845565329744,0.9523936939275146,"=""1-0""|=""2-1""|=""2-0""",0.4871314796499471,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-20,Fulham,Liverpool,0.30877243828197426,0.20880784679424372,0.4824197149237821,A,1.2245407824772545,1.5799850095644674,"=""1-2""|=""0-1""|=""0-2""",0.4824197149237821,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-2"""
2027-03-20,Hull,Chelsea,0.2793393184797155,0.23868978893362075,0.48197089258666376,A,0.9020213457044844,1.7761030798141606,"=""0-1""|=""1-2""|=""0-2""",0.48197089258666376,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-20,Ipswich,Crystal Palace,0.333912853782736,0.2191686066215045,0.4469185395957595,A,1.1000924987692213,1.4280223767496303,"=""0-1""|=""1-2""|=""1-1""",0.4469185395957595,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-20,Man City,Man Utd,0.581911821050552,0.19198440902870528,0.22610376992074277,H,2.7500694397671275,0.6582272784526388,"=""2-0""|=""3-0""|=""1-0""",0.581911821050552,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-20,Newcastle,Leeds,0.4342783579412881,0.28109369300175313,0.2846279490569587,H,1.581123753838814,1.0882583693386356,"=""1-0""|=""2-1""|=""1-1""",0.4342783579412881,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-20,Nott'm Forest,Aston Villa,0.3601784058462151,0.2395133854161821,0.40030820873760287,D,1.2647627750034642,1.2969929968481435,"=""1-1""|=""0-1""|=""1-0""",0.40030820873760287,2027-03-20,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-04-10,Aston Villa,Brighton,0.4700168053088956,0.261937819855246,0.2680453748358584,H,1.6687788838088935,1.1255899599453445,"=""1-0""|=""2-1""|=""2-0""",0.4700168053088956,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Bournemouth,Man City,0.2852936543126202,0.23060381975144323,0.4841025259359366,A,1.1866664217483571,1.6339002934275997,"=""0-1""|=""1-2""|=""0-2""",0.4841025259359366,2027-04-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-10,Chelsea,Fulham,0.44335481401851157,0.2787900683411911,0.27785511764029736,H,1.7413584348371856,0.9663883628249286,"=""1-0""|=""2-1""|=""2-0""",0.44335481401851157,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Coventry,Arsenal,0.2560050944256536,0.21847832739942896,0.5255165781749174,A,0.5560015694294476,2.4230809233153243,"=""0-2""|=""0-1""|=""0-3""",0.5255165781749174,2027-04-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-04-10,Crystal Palace,Everton,0.4190399431785522,0.2562278980024562,0.32473215881899165,H,1.4434540887429408,1.1997356162767727,"=""1-0""|=""1-1""|=""2-1""",0.4190399431785522,2027-04-10,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Leeds,Nott'm Forest,0.445635671916043,0.25501640025958455,0.2993479278243726,H,1.41015507629543,1.1635291405098365,"=""1-0""|=""2-1""|=""1-1""",0.445635671916043,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Liverpool,Newcastle,0.4879552105367901,0.2522970491098327,0.2597477403533772,H,1.9265555119282418,0.9591715916264223,"=""1-0""|=""2-1""|=""2-0""",0.4879552105367901,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Man Utd,Hull,0.4864376803880488,0.2854354146870616,0.22812690492488968,H,1.7130664092693226,0.9192448665105536,"=""1-0""|=""2-0""|=""2-1""",0.4864376803880488,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Spurs,Brentford,0.34150214259908396,0.23965904240273617,0.4188388149981799,A,1.2032933879654018,1.3509464449679665,"=""0-1""|=""1-1""|=""1-2""",0.4188388149981799,2027-04-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-10,Sunderland,Ipswich,0.45912604113250166,0.24667062198152545,0.29420333688597294,H,1.8113835364141555,0.9343668291536296,"=""1-0""|=""2-0""|=""2-1""",0.45912604113250166,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Arsenal,Aston Villa,0.5091452114409892,0.252603749897343,0.23825103866166783,H,2.0263320134499123,0.8539932568496361,"=""2-0""|=""1-0""|=""2-1""",0.5091452114409892,2027-04-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-17,Brentford,Leeds,0.43327241461421795,0.2644438232302439,0.3022837621555381,H,1.64838708996613,1.0591045847128797,"=""1-0""|=""2-1""|=""2-0""",0.43327241461421795,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Brighton,Chelsea,0.43762824514038623,0.24025807870523885,0.322113676154375,H,1.4798989044351232,1.3087062879890796,"=""2-1""|=""1-0""|=""1-1""",0.43762824514038623,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-04-17,Everton,Bournemouth,0.37246143923048036,0.23837737490014116,0.3891611858693784,D,1.3900881537962626,1.2597798200487722,"=""1-1""|=""1-0""|=""2-1""",0.3891611858693784,2027-04-17,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2027-04-17,Fulham,Sunderland,0.4262887540980684,0.2754235532661804,0.29828769263575133,H,1.515354303991335,1.0660207058180469,"=""1-0""|=""2-1""|=""1-1""",0.4262887540980684,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Hull,Coventry,0.44237650283058344,0.2677392537672099,0.28988424340220675,H,1.6845252395791568,1.0492256113666982,"=""1-0""|=""2-1""|=""2-0""",0.44237650283058344,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Ipswich,Man Utd,0.3925208527344041,0.26066816756622163,0.34681097969937436,D,1.2752489217024483,1.2379677372605467,"=""1-1""|=""1-0""|=""2-1""",0.3925208527344041,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-17,Man City,Crystal Palace,0.5997955801504657,0.20423175865602905,0.19597266119350518,H,2.424758516093962,0.7839861878989153,"=""2-0""|=""2-1""|=""1-0""",0.5997955801504657,2027-04-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-17,Newcastle,Spurs,0.4795910053587118,0.2632221901621614,0.2571868044791268,H,1.8689508535267463,0.8947192180607414,"=""1-0""|=""2-0""|=""2-1""",0.4795910053587118,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Nott'm Forest,Liverpool,0.3424320288840831,0.2059816327220935,0.45158633839382345,A,1.229283087537525,1.5300764559850653,"=""0-1""|=""1-2""|=""2-1""",0.45158633839382345,2027-04-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Aston Villa,Coventry,0.6401936714670046,0.19605885890260005,0.16374746963039544,H,2.865608918690157,0.7446200995045658,"=""2-0""|=""3-0""|=""2-1""",0.6401936714670046,2027-04-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-24,Bournemouth,Arsenal,0.2636118019295174,0.2291675177517039,0.5072206803187788,A,1.1082262524976152,1.7541782503159045,"=""0-1""|=""1-2""|=""0-2""",0.5072206803187788,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Brentford,Fulham,0.4222500838951418,0.2721681087458845,0.30558180735897383,H,1.5617303651517325,1.066840727496318,"=""1-0""|=""2-1""|=""1-1""",0.4222500838951418,2027-04-24,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-24,Chelsea,Man City,0.31078436858116315,0.2283979617104947,0.4608176697083421,A,1.2285245240208527,1.5177700407514587,"=""0-1""|=""1-2""|=""1-1""",0.4608176697083421,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Everton,Brighton,0.398333046141535,0.25912230537354053,0.34254464848492455,D,1.4519628110152845,1.2514638400470608,"=""1-1""|=""2-1""|=""1-0""",0.398333046141535,2027-04-24,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-24,Leeds,Liverpool,0.29805669093662635,0.21523126693320563,0.48671204213016805,A,1.1504404685478715,1.5698711321531293,"=""0-1""|=""1-2""|=""0-2""",0.48671204213016805,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Man Utd,Crystal Palace,0.3501138742202453,0.24165933193856418,0.40822679384119054,D,1.2674722278220218,1.2267262065345812,"=""1-1""|=""0-1""|=""1-0""",0.40822679384119054,2027-04-24,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2027-04-24,Newcastle,Ipswich,0.5728485419234263,0.23280524002368738,0.19434621805288635,H,2.0920073484309287,0.8095291971504822,"=""2-0""|=""1-0""|=""2-1""",0.5728485419234263,2027-04-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-24,Nott'm Forest,Sunderland,0.409993127636293,0.2771482031652744,0.31285866919843264,H,1.5173795212312358,1.0192510440397669,"=""1-0""|=""2-1""|=""1-1""",0.409993127636293,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-24,Spurs,Hull,0.4864933027566257,0.2854143234918217,0.2280923737515526,H,1.7138689912466327,0.9191123179586358,"=""1-0""|=""2-0""|=""2-1""",0.4864933027566257,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-01,Arsenal,Spurs,0.5617805410938528,0.20033333397442823,0.23788612493171907,H,2.8225911491272617,0.605704918519557,"=""2-0""|=""3-0""|=""1-0""",0.5617805410938528,2027-05-01,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-01,Brighton,Nott'm Forest,0.47156742040079463,0.26422862266420555,0.26420395693499993,H,1.5561264655169422,1.1106896711688619,"=""1-0""|=""2-1""|=""2-0""",0.47156742040079463,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-01,Coventry,Man Utd,0.3838329491634114,0.2831562344749813,0.3330108163616073,D,0.9964130620112196,1.2661934413134912,"=""1-1""|=""0-0""|=""0-1""",0.3838329491634114,2027-05-01,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-01,Crystal Palace,Aston Villa,0.34513117359715706,0.23611151299284983,0.4187573134099931,D,1.305519015231927,1.3759585439949011,"=""1-1""|=""0-1""|=""1-2""",0.4187573134099931,2027-05-01,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-05-01,Fulham,Everton,0.4221333543582458,0.2653363513265374,0.3125302943152169,H,1.4697587006488435,1.1463300430115346,"=""1-0""|=""2-1""|=""1-1""",0.4221333543582458,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-01,Hull,Bournemouth,0.29913265265514744,0.24597491885377198,0.4548924284910806,A,0.8896578413592693,1.7133941600045373,"=""0-1""|=""1-2""|=""0-2""",0.4548924284910806,2027-05-01,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-01,Ipswich,Leeds,0.3030550763336631,0.23658112970632883,0.4603637939600081,A,1.0869494984570804,1.4321538047646345,"=""0-1""|=""1-2""|=""1-1""",0.4603637939600081,2027-05-01,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-01,Liverpool,Chelsea,0.4540653269336621,0.26507714829175166,0.2808575247745863,H,1.7895001688299192,1.045152772369596,"=""2-1""|=""1-0""|=""2-0""",0.4540653269336621,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-05-01,Man City,Brentford,0.6237205087736594,0.1833267588648882,0.1929527323614525,H,2.261192834590848,0.8676647652507175,"=""2-0""|=""2-1""|=""1-0""",0.6237205087736594,2027-05-01,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-01,Sunderland,Newcastle,0.3829730119452522,0.27228563575295683,0.34474135230179104,D,1.2841581623416307,1.3456309270615243,"=""1-1""|=""1-0""|=""2-1""",0.3829730119452522,2027-05-01,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-08,Bournemouth,Man Utd,0.5298331978086342,0.2381468505201982,0.23201995167116757,H,1.9859399974287377,0.8735643452469175,"=""2-0""|=""1-0""|=""2-1""",0.5298331978086342,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-05-08,Brentford,Aston Villa,0.3926182932479323,0.2533611116092936,0.3540205951427741,D,1.3774109790327336,1.290308819819313,"=""1-1""|=""2-1""|=""1-0""",0.3926182932479323,2027-05-08,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-08,Brighton,Sunderland,0.43425137761851934,0.26864760275464483,0.29710101962683577,H,1.6478919546360973,0.9919714761598197,"=""1-0""|=""2-1""|=""2-0""",0.43425137761851934,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-08,Everton,Hull,0.5094269185219711,0.2748677433503561,0.21570533812767284,H,2.0547311311764767,0.8428984413973934,"=""2-0""|=""1-0""|=""2-1""",0.5094269185219711,2027-05-08,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-08,Fulham,Ipswich,0.5248842205548547,0.23861570987157477,0.23650006957357048,H,1.9495454537206331,0.8532660672615981,"=""1-0""|=""2-0""|=""2-1""",0.5248842205548547,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-08,Leeds,Arsenal,0.2984217918532452,0.23467801914428052,0.46690018900247426,A,0.9285894996717534,1.8749274383301597,"=""0-1""|=""1-2""|=""0-2""",0.46690018900247426,2027-05-08,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-05-08,Man City,Liverpool,0.45922180283211655,0.24170292332131765,0.29907527384656585,H,1.8632574487987084,1.1172088806549574,"=""2-1""|=""1-0""|=""2-0""",0.45922180283211655,2027-05-08,H,"=""2-1""",H,"=""2-1""",H,"=""2-1""","=""2-1"""
2027-05-08,Newcastle,Coventry,0.5556068532353194,0.2560107478742389,0.18838239889044175,H,2.6213853669025395,0.7859023060083427,"=""2-0""|=""2-1""|=""3-0""",0.5556068532353194,2027-05-08,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-08,Nott'm Forest,Crystal Palace,0.4263060424852527,0.24330019996133379,0.33039375755341355,H,1.525718684052621,1.0991732686076217,"=""1-0""|=""2-1""|=""2-0""",0.4263060424852527,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-08,Spurs,Chelsea,0.32190841994367897,0.2546489359860073,0.4234426440703137,A,1.1193946087961537,1.5076145184623426,"=""0-1""|=""1-2""|=""1-1""",0.4234426440703137,2027-05-08,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-15,Arsenal,Nott'm Forest,0.595745153085836,0.21809502709427592,0.1861598198198881,H,2.4185233250011273,0.7245327421154509,"=""2-0""|=""1-0""|=""3-0""",0.595745153085836,2027-05-15,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-15,Aston Villa,Newcastle,0.454981333381469,0.2714062816363231,0.273612384982208,H,1.6838098644513442,1.1012526195150005,"=""1-0""|=""2-1""|=""2-0""",0.454981333381469,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-15,Chelsea,Everton,0.449572718541132,0.2767053021661969,0.27372197929267106,H,1.7668940466969285,1.003046882474884,"=""1-0""|=""2-1""|=""2-0""",0.449572718541132,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-15,Coventry,Spurs,0.3837915530355634,0.2831574155099712,0.3330510314544654,D,0.9959464550712428,1.2663760437047493,"=""1-1""|=""0-0""|=""0-1""",0.3837915530355634,2027-05-15,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-15,Crystal Palace,Brighton,0.3987818714338057,0.24277888135487302,0.3584392472113213,D,1.3710676164088407,1.3211135435545152,"=""1-1""|=""2-1""|=""1-0""",0.3987818714338057,2027-05-15,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-15,Hull,Fulham,0.29839838227759863,0.24371132995632505,0.4578902877660763,A,1.0201401961596142,1.4836842984196188,"=""0-1""|=""1-2""|=""1-1""",0.4578902877660763,2027-05-15,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-15,Ipswich,Man City,0.24264403148472263,0.18939288640439644,0.567963082110881,A,0.7634486309756182,2.402344166310877,"=""0-2""|=""0-1""|=""1-2""",0.567963082110881,2027-05-15,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-05-15,Liverpool,Brentford,0.5057812692521167,0.2396422716567937,0.2545764590910895,H,1.964518188916897,0.9410555806783976,"=""2-0""|=""1-0""|=""2-1""",0.5057812692521167,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-05-15,Man Utd,Leeds,0.3612726956639202,0.251152841859057,0.3875744624770229,D,1.2578201415010222,1.2275267300511041,"=""1-1""|=""1-0""|=""0-1""",0.3875744624770229,2027-05-15,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2027-05-15,Sunderland,Bournemouth,0.35618317220304974,0.24107011434303782,0.40274671345391244,D,1.2433537039936595,1.3579613017756376,"=""1-1""|=""0-1""|=""1-2""",0.40274671345391244,2027-05-15,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-05-23,Bournemouth,Chelsea,0.4063645068966726,0.2712597632285657,0.3223757298747617,D,1.527998642616841,1.2696700845649789,"=""1-1""|=""2-1""|=""1-0""",0.4063645068966726,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-23,Brentford,Hull,0.546985007484912,0.2588124060426714,0.1942025864724166,H,2.275474537479275,0.7844252021389762,"=""2-0""|=""1-0""|=""2-1""",0.546985007484912,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-23,Brighton,Liverpool,0.34067975302786396,0.22330287478750532,0.43601737218463077,A,1.2821136069840118,1.5174419173588378,"=""1-2""|=""0-1""|=""1-1""",0.43601737218463077,2027-05-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-2"""
2027-05-23,Everton,Arsenal,0.30882564750668606,0.24517568776941615,0.4459986647238978,A,1.0046797428876815,1.8404792157435002,"=""0-1""|=""1-2""|=""0-2""",0.4459986647238978,2027-05-23,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-05-23,Fulham,Coventry,0.5582227805828162,0.23413580666291098,0.20764141275427286,H,2.4934645664198793,0.8035582249961626,"=""2-0""|=""2-1""|=""1-0""",0.5582227805828162,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-23,Leeds,Sunderland,0.4312228894753213,0.26986354198412554,0.2989135685405533,H,1.5113830955390983,1.0196403260771483,"=""1-0""|=""2-1""|=""2-0""",0.4312228894753213,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-23,Man City,Aston Villa,0.48661004224984294,0.2583289006133336,0.25506105713682353,H,2.021489886960543,0.9082959738191473,"=""2-0""|=""1-0""|=""2-1""",0.48661004224984294,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-23,Newcastle,Crystal Palace,0.4714037415725385,0.26938081793802876,0.2592154404894327,H,1.6812193460721951,1.038386828709207,"=""1-0""|=""2-1""|=""2-0""",0.4714037415725385,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-23,Nott'm Forest,Ipswich,0.5307643640523804,0.24755254785601918,0.22168308809160053,H,1.9598405940389616,0.8624509767300769,"=""1-0""|=""2-0""|=""2-1""",0.5307643640523804,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-23,Spurs,Man Utd,0.4307278993376418,0.26175980872667404,0.30751229193568413,H,1.4337134461839915,1.0573688904579504,"=""1-0""|=""2-1""|=""1-1""",0.4307278993376418,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-30,Arsenal,Brighton,0.564725385361346,0.21005559285137837,0.22521902178727565,H,2.239953347542198,0.810541439157882,"=""2-0""|=""1-0""|=""2-1""",0.564725385361346,2027-05-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-30,Aston Villa,Spurs,0.5682026918168678,0.22769901399957918,0.20409829418355308,H,2.0755751133884988,0.8421394479774825,"=""2-0""|=""1-0""|=""2-1""",0.5682026918168678,2027-05-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-30,Chelsea,Brentford,0.4719133905424877,0.23285377972636692,0.2952328297311455,H,1.670726101193329,1.0692655340032888,"=""1-0""|=""2-1""|=""2-0""",0.4719133905424877,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-30,Coventry,Nott'm Forest,0.29523161346504684,0.2551280419649182,0.449640344570035,A,0.8342739668068031,1.5359833382029846,"=""0-1""|=""0-2""|=""1-2""",0.449640344570035,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-30,Crystal Palace,Leeds,0.4292355602374237,0.2592806915033664,0.3114837482592099,H,1.5009565187969252,1.1559330307339746,"=""1-0""|=""2-1""|=""1-1""",0.4292355602374237,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-30,Hull,Newcastle,0.29236132283326727,0.2415935774446053,0.46604509972212743,A,0.9487101077025949,1.5973818406609293,"=""0-1""|=""1-2""|=""0-2""",0.46604509972212743,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-30,Ipswich,Everton,0.3095884058313791,0.22798520377546874,0.46242639039315225,A,1.079034784876386,1.5264302057312762,"=""0-1""|=""1-2""|=""0-2""",0.46242639039315225,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-30,Liverpool,Bournemouth,0.5023807881671539,0.23973550636823648,0.2578837054646097,H,1.8803131771592811,0.9716461536479276,"=""1-0""|=""2-1""|=""2-0""",0.5023807881671539,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-30,Man Utd,Fulham,0.3492236755488562,0.2603126518945923,0.39046367255655146,D,1.214001365980839,1.2468668683563313,"=""1-1""|=""0-0""|=""0-1""",0.39046367255655146,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-05-30,Sunderland,Man City,0.26722326220248555,0.21339649912030467,0.5193802386772097,A,0.9536886763892655,1.895812769111882,"=""0-1""|=""1-2""|=""0-2""",0.5193802386772097,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
