fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2027-03-20,Everton,Spurs,0.4781233384746988,0.24816495457125876,0.27371170695404246,H,1.7537130511221959,0.9679532026495056,"=""1-0""|=""2-0""|=""2-1""",0.4781233384746988,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-20,Fulham,Liverpool,0.3345536619651877,0.22123500437689295,0.44421133365791937,A,1.1997308766116637,1.5783807000561207,"=""0-1""|=""1-2""|=""1-1""",0.44421133365791937,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-20,Hull,Chelsea,0.2694613829719828,0.2611232132476792,0.4694154037803381,A,0.9073231240184944,1.7809183120485894,"=""0-1""|=""0-2""|=""1-2""",0.4694154037803381,2027-03-20,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-03-20,Ipswich,Crystal Palace,0.3723533231979983,0.21506620610481025,0.41258047069719145,D,1.0984046822745248,1.442219579822753,"=""1-1""|=""0-1""|=""1-2""",0.41258047069719145,2027-03-20,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-03-20,Man City,Man Utd,0.6345303880288209,0.15522405097400732,0.21024556099717173,H,2.6972224167673193,0.6698104509630858,"=""2-0""|=""3-0""|=""1-0""",0.6345303880288209,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-03-20,Newcastle,Leeds,0.4676189274911129,0.24760197525867877,0.28477909725020834,H,1.6104579718856544,1.061201491840003,"=""1-0""|=""2-1""|=""2-0""",0.4676189274911129,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-03-20,Nott'm Forest,Aston Villa,0.397965899424115,0.22949670481396786,0.37253739576191713,D,1.278711517847373,1.3102949657300442,"=""1-1""|=""1-0""|=""0-1""",0.397965899424115,2027-03-20,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-04-10,Aston Villa,Brighton,0.4418080576774104,0.24622560079906966,0.31196634152352,H,1.6607884345054809,1.1081035064513687,"=""1-0""|=""2-1""|=""2-0""",0.4418080576774104,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Bournemouth,Man City,0.2915883554490126,0.2159386488789744,0.492472995672013,A,1.1909242600443715,1.6316970712733678,"=""0-1""|=""1-2""|=""0-2""",0.492472995672013,2027-04-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-10,Chelsea,Fulham,0.45167637240131664,0.27197130989411544,0.2763523177045679,H,1.704942835045342,0.9819792534480516,"=""1-0""|=""2-0""|=""2-1""",0.45167637240131664,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Coventry,Arsenal,0.23598521691766722,0.2425325249032415,0.5214822581790912,A,0.5649766448596648,2.455773309193554,"=""0-2""|=""0-1""|=""0-3""",0.5214822581790912,2027-04-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-04-10,Crystal Palace,Everton,0.4384747798488551,0.2503684033486282,0.3111568168025167,D,1.4571730511993952,1.2069616111784378,"=""1-1""|=""1-0""|=""2-1""",0.4384747798488551,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-10,Leeds,Nott'm Forest,0.46780350558025185,0.23643683165395352,0.29575966276579463,D,1.4302755271753353,1.1409056614215374,"=""1-1""|=""1-0""|=""2-1""",0.46780350558025185,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-10,Liverpool,Newcastle,0.5209494519091324,0.22902970527538558,0.2500208428154819,H,1.9150052460654723,0.9472382509979117,"=""2-0""|=""1-0""|=""2-1""",0.5209494519091324,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-04-10,Man Utd,Hull,0.508609934124444,0.26482971326621363,0.22656035260934243,H,1.6798323216915367,0.9384483408314428,"=""1-0""|=""2-0""|=""2-1""",0.508609934124444,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-10,Spurs,Brentford,0.3969580520522713,0.21649255617030144,0.38654939177742725,D,1.1812290317881444,1.3781977798258749,"=""1-1""|=""0-1""|=""1-0""",0.3969580520522713,2027-04-10,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-04-10,Sunderland,Ipswich,0.46530141414811166,0.25591136372747714,0.27878722212441126,H,1.7834669182274583,0.9131858904414536,"=""1-0""|=""2-0""|=""2-1""",0.46530141414811166,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Arsenal,Aston Villa,0.5237670337503898,0.23608801794331263,0.24014494830629757,H,2.0669607067195246,0.8560500980315066,"=""2-0""|=""1-0""|=""2-1""",0.5237670337503898,2027-04-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-17,Brentford,Leeds,0.4751994963136738,0.24864316449487844,0.2761573391914478,H,1.6370007562556788,1.0676064054907113,"=""1-0""|=""2-1""|=""2-0""",0.4751994963136738,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Brighton,Chelsea,0.44384861996064817,0.24908368625395605,0.3070676937853959,D,1.4496973652773846,1.2873736613331312,"=""1-1""|=""2-1""|=""1-0""",0.44384861996064817,2027-04-17,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-17,Everton,Bournemouth,0.4181911722077019,0.2223765578319547,0.3594322699603434,D,1.377239029712394,1.277979700790474,"=""1-1""|=""1-0""|=""2-1""",0.4181911722077019,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-17,Fulham,Sunderland,0.42905398244197945,0.26670344505061566,0.30424257250740483,H,1.545696112893311,1.0456688793241133,"=""1-0""|=""2-1""|=""1-1""",0.42905398244197945,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Hull,Coventry,0.42821077543424785,0.2573036576229363,0.314485566942816,H,1.6479368031624182,1.0723375555546892,"=""1-0""|=""2-1""|=""2-0""",0.42821077543424785,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Ipswich,Man Utd,0.4011002177572185,0.2527981324142552,0.34610164982852637,D,1.254196891609858,1.258247718605312,"=""1-1""|=""1-0""|=""0-1""",0.4011002177572185,2027-04-17,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-04-17,Man City,Crystal Palace,0.6327608840042899,0.19886911315119488,0.16837000284451528,H,2.3905612988420626,0.7845598356879909,"=""2-0""|=""3-0""|=""1-0""",0.6327608840042899,2027-04-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-17,Newcastle,Spurs,0.48549114249068004,0.23655684736730764,0.2779520101420124,H,1.8360006070379629,0.9097952663314811,"=""1-0""|=""2-0""|=""2-1""",0.48549114249068004,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-17,Nott'm Forest,Liverpool,0.3406334645580754,0.20559566855041914,0.4537708668915054,A,1.195791780079714,1.553774677268995,"=""0-1""|=""1-2""|=""0-2""",0.4537708668915054,2027-04-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Aston Villa,Coventry,0.6207370656161157,0.1859751991803298,0.19328773520355452,H,2.8812858883103325,0.7338521887101992,"=""2-0""|=""3-0""|=""2-1""",0.6207370656161157,2027-04-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-24,Bournemouth,Arsenal,0.28832539434110105,0.22963247827263436,0.4820421273862646,A,1.112893220718619,1.7075440560683794,"=""0-1""|=""1-2""|=""0-2""",0.4820421273862646,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Brentford,Fulham,0.4626636460585059,0.24091561619195287,0.2964207377495413,H,1.5759473906845531,1.081212995654544,"=""1-0""|=""2-1""|=""2-0""",0.4626636460585059,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-24,Chelsea,Man City,0.30588074319185615,0.24804997035266063,0.4460692864554832,D,1.2365486608172416,1.5352910751531392,"=""1-1""|=""0-1""|=""1-2""",0.4460692864554832,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-04-24,Everton,Brighton,0.45566165385480634,0.22495241282187156,0.3193859333233221,D,1.4210633179053063,1.2484387350497002,"=""1-1""|=""1-0""|=""2-1""",0.45566165385480634,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-04-24,Leeds,Liverpool,0.3062453636911166,0.21846109458264426,0.4752935417262392,A,1.158047117309016,1.5671041310225244,"=""0-1""|=""1-2""|=""0-2""",0.4752935417262392,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-04-24,Man Utd,Crystal Palace,0.39307931286387776,0.22986691867002432,0.377053768466098,D,1.2451779150345026,1.2502247962461555,"=""1-1""|=""1-0""|=""0-1""",0.39307931286387776,2027-04-24,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-04-24,Newcastle,Ipswich,0.5759446739603017,0.21507933094741455,0.20897599509228373,H,2.08886817668313,0.8107725740607131,"=""2-0""|=""1-0""|=""2-1""",0.5759446739603017,2027-04-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-04-24,Nott'm Forest,Sunderland,0.4711332378937433,0.23881518945514635,0.2900515726511105,H,1.5329473551987889,1.0208439538232108,"=""1-0""|=""2-1""|=""2-0""",0.4711332378937433,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-04-24,Spurs,Hull,0.5086634303552373,0.2648099761150743,0.22652659352968843,H,1.6805975327647638,0.9383253529872231,"=""1-0""|=""2-0""|=""2-1""",0.5086634303552373,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-01,Arsenal,Spurs,0.5928851427451943,0.17404971540972172,0.23306514184508398,H,2.769903950082225,0.6163347661362073,"=""2-0""|=""3-0""|=""1-0""",0.5928851427451943,2027-05-01,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-01,Brighton,Nott'm Forest,0.48234713497331666,0.23880577764129957,0.27884708738538383,H,1.6015221786022484,1.076799802652341,"=""1-0""|=""2-1""|=""2-0""",0.48234713497331666,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-01,Coventry,Man Utd,0.38680340877426217,0.2855656921579485,0.32763089906778936,D,0.9888575368888738,1.2753733980269377,"=""1-1""|=""0-0""|=""0-1""",0.38680340877426217,2027-05-01,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-01,Crystal Palace,Aston Villa,0.34057477726325813,0.2534550131411509,0.40597020959559105,D,1.2640473567214854,1.3875805325468578,"=""1-1""|=""0-1""|=""1-2""",0.40597020959559105,2027-05-01,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-05-01,Fulham,Everton,0.44698656753373983,0.25489962940960004,0.2981138030566601,D,1.485795672910909,1.1667446259393306,"=""1-1""|=""1-0""|=""2-1""",0.44698656753373983,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-01,Hull,Bournemouth,0.3159728412604843,0.23500524050230664,0.44902191823720905,A,0.9232156847728697,1.6654160208423499,"=""0-1""|=""0-2""|=""1-2""",0.44902191823720905,2027-05-01,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-01,Ipswich,Leeds,0.3563238630183547,0.24639974599943626,0.397276390982209,A,1.0959836775132077,1.458452965278255,"=""0-1""|=""1-1""|=""1-2""",0.397276390982209,2027-05-01,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-01,Liverpool,Chelsea,0.4672709353378855,0.23734176231721843,0.29538730234489596,H,1.811281889073897,1.0614717852388225,"=""2-1""|=""1-0""|=""2-0""",0.4672709353378855,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2027-05-01,Man City,Brentford,0.6461921103247712,0.17696710889158904,0.17684078078363977,H,2.2681878879899577,0.8643517632171603,"=""2-0""|=""2-1""|=""1-0""",0.6461921103247712,2027-05-01,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-01,Sunderland,Newcastle,0.41248293243182027,0.25898825179498963,0.32852881577319015,D,1.2917115119379492,1.3099111691787417,"=""1-1""|=""1-0""|=""2-1""",0.41248293243182027,2027-05-01,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-08,Bournemouth,Man Utd,0.5358654119395473,0.22560731770236825,0.23852727035808455,H,1.9495670426527534,0.8884833731725909,"=""2-0""|=""1-0""|=""2-1""",0.5358654119395473,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-05-08,Brentford,Aston Villa,0.41128013564326854,0.2464214353847117,0.34229842897201984,D,1.3890948834142474,1.2670125758631126,"=""1-1""|=""1-0""|=""2-1""",0.41128013564326854,2027-05-08,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-08,Brighton,Sunderland,0.47188517388265816,0.23546046528463843,0.2926543608327034,H,1.6704549215661377,0.9796942960718458,"=""1-0""|=""2-0""|=""2-1""",0.47188517388265816,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-08,Everton,Hull,0.5397779187853626,0.27363739004729737,0.1865846911673401,H,2.0937485741491066,0.8481631259219232,"=""2-0""|=""1-0""|=""2-1""",0.5397779187853626,2027-05-08,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-08,Fulham,Ipswich,0.517870423876971,0.2373886744801802,0.24474090164284876,H,1.9563852409493663,0.8535270799769419,"=""2-0""|=""1-0""|=""2-1""",0.517870423876971,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-05-08,Leeds,Arsenal,0.2715845900841752,0.24181262095081935,0.4866027889650054,A,0.9528874546609708,1.8473927693551,"=""0-1""|=""0-2""|=""1-2""",0.4866027889650054,2027-05-08,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-08,Man City,Liverpool,0.45430932032998567,0.23862683129322493,0.3070638483767894,H,1.871606979441705,1.0957922089380479,"=""2-1""|=""2-0""|=""1-0""",0.45430932032998567,2027-05-08,H,"=""2-1""",H,"=""2-1""",H,"=""2-1""","=""2-1"""
2027-05-08,Newcastle,Coventry,0.5880038876885552,0.21744759456772558,0.19454851774371923,H,2.5879373748134684,0.7791729902510768,"=""2-0""|=""3-0""|=""2-1""",0.5880038876885552,2027-05-08,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-08,Nott'm Forest,Crystal Palace,0.4581309128540596,0.23303547739134106,0.3088336097545994,H,1.5267939777620811,1.1117800721063664,"=""1-0""|=""2-1""|=""2-0""",0.4581309128540596,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-08,Spurs,Chelsea,0.3554039211234654,0.25585985801996625,0.38873622085656834,A,1.098029770094182,1.537461054707585,"=""0-1""|=""1-1""|=""1-2""",0.38873622085656834,2027-05-08,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-05-15,Arsenal,Nott'm Forest,0.6012957308966553,0.18628104473168547,0.2124232243716592,H,2.3836433043462217,0.7371547359794778,"=""2-0""|=""3-0""|=""1-0""",0.6012957308966553,2027-05-15,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-15,Aston Villa,Newcastle,0.4365339181714573,0.2522158014089586,0.31125028041958414,H,1.6715144730501317,1.0814458869852748,"=""1-0""|=""2-1""|=""2-0""",0.4365339181714573,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-15,Chelsea,Everton,0.4394290345681147,0.2627133606594433,0.2978576047724419,H,1.7321486813350675,1.0006977854430397,"=""1-0""|=""2-1""|=""2-0""",0.4394290345681147,2027-05-15,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0"""
2027-05-15,Coventry,Spurs,0.3867640126381108,0.2855668011558241,0.32766918620606517,D,0.9884072894487109,1.2755405633116645,"=""1-1""|=""0-0""|=""0-1""",0.3867640126381108,2027-05-15,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-15,Crystal Palace,Brighton,0.4164281095465344,0.23835990535122098,0.34521198510224466,D,1.377006444063652,1.2919223536471187,"=""1-1""|=""1-0""|=""2-1""",0.4164281095465344,2027-05-15,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-15,Hull,Fulham,0.32849844758191743,0.24665775399508938,0.42484379842299325,A,0.9954603802751764,1.4996219754410571,"=""0-1""|=""1-1""|=""1-2""",0.42484379842299325,2027-05-15,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-15,Ipswich,Man City,0.21867065363213267,0.20832834765684,0.5730009987110273,A,0.7685702176765792,2.326056074802379,"=""0-2""|=""0-1""|=""0-3""",0.5730009987110273,2027-05-15,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2027-05-15,Liverpool,Brentford,0.5355955872402871,0.21375792675627392,0.250646486003439,H,1.9566026881883858,0.9563899223055904,"=""2-0""|=""1-0""|=""2-1""",0.5355955872402871,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-05-15,Man Utd,Leeds,0.3915232969525403,0.24319601117329365,0.36528069187416606,D,1.2354906251044118,1.2508846525245683,"=""1-1""|=""1-0""|=""0-1""",0.3915232969525403,2027-05-15,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-15,Sunderland,Bournemouth,0.37011456692891054,0.2518884490212052,0.37799698404988424,D,1.2385054938541225,1.3641562905301803,"=""1-1""|=""0-1""|=""1-0""",0.37799698404988424,2027-05-15,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-23,Bournemouth,Chelsea,0.43077617021781117,0.2504423443357443,0.3187814854464446,D,1.5151151960827853,1.2649699582735665,"=""1-1""|=""2-1""|=""1-0""",0.43077617021781117,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-23,Brentford,Hull,0.581070851588678,0.24404874586551017,0.17488040254581178,H,2.228280346937431,0.8006855257281995,"=""2-0""|=""1-0""|=""2-1""",0.581070851588678,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-23,Brighton,Liverpool,0.4008524889143771,0.21058691401505214,0.3885605970705708,D,1.2939853619031907,1.4738985309142383,"=""1-1""|=""0-1""|=""1-2""",0.4008524889143771,2027-05-23,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-23,Everton,Arsenal,0.28548988211835785,0.24851794934610608,0.4659921685355361,A,0.9997934803775894,1.862046434906253,"=""0-1""|=""0-2""|=""1-2""",0.4659921685355361,2027-05-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-23,Fulham,Coventry,0.5521758133394004,0.2380130173129217,0.209811169347678,H,2.4301593498648955,0.8238469184466563,"=""2-0""|=""2-1""|=""3-0""",0.5521758133394004,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-23,Leeds,Sunderland,0.49767044393717463,0.22746381583458353,0.2748657402282419,H,1.4939231416087135,1.0404367452052725,"=""1-0""|=""2-1""|=""2-0""",0.49767044393717463,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-23,Man City,Aston Villa,0.5139618243524934,0.23901233364001093,0.24702584200749578,H,2.011155907368786,0.9316001184885693,"=""2-0""|=""1-0""|=""2-1""",0.5139618243524934,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-23,Newcastle,Crystal Palace,0.487636330646775,0.25186330738099116,0.26050036197223386,H,1.624648379866171,1.0609267088356427,"=""1-0""|=""2-1""|=""2-0""",0.487636330646775,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-23,Nott'm Forest,Ipswich,0.5465346117868092,0.22328855358993135,0.2301768346232595,H,1.9685460476412042,0.8535976692924451,"=""2-0""|=""1-0""|=""2-1""",0.5465346117868092,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-05-23,Spurs,Man Utd,0.4490912835642622,0.2545162106434183,0.29639250579231957,D,1.4095983911709136,1.0756954366550646,"=""1-1""|=""1-0""|=""2-1""",0.4490912835642622,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-30,Arsenal,Brighton,0.5761929472830081,0.20572780646039868,0.2180792462565933,H,2.247568670834473,0.7946186978195633,"=""2-0""|=""1-0""|=""2-1""",0.5761929472830081,2027-05-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-30,Aston Villa,Spurs,0.54752563753881,0.20761221591468018,0.24486214654650987,H,2.0391203513402636,0.8557274274560576,"=""2-0""|=""1-0""|=""2-1""",0.54752563753881,2027-05-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-05-30,Chelsea,Brentford,0.5055603714771276,0.2107147139183627,0.2837249146045097,H,1.6845184321147508,1.056836255188997,"=""1-0""|=""2-1""|=""2-0""",0.5055603714771276,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-30,Coventry,Nott'm Forest,0.3522569605607399,0.2529640838898222,0.394778955549438,A,0.8465156567296706,1.5121350994343523,"=""0-1""|=""0-2""|=""1-1""",0.394778955549438,2027-05-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2027-05-30,Crystal Palace,Leeds,0.4294492721459245,0.2678726692984927,0.3026780585555829,D,1.4853523478855342,1.1636050577129426,"=""1-1""|=""1-0""|=""2-1""",0.4294492721459245,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-05-30,Hull,Newcastle,0.30444297860416764,0.24162182187595346,0.4539351995198788,A,0.9623389619387915,1.5977039894007932,"=""0-1""|=""0-2""|=""1-2""",0.4539351995198788,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-30,Ipswich,Everton,0.33771886565545517,0.23297484283303954,0.4293062915115053,A,1.0781432425532156,1.5197182043189883,"=""0-1""|=""1-2""|=""1-1""",0.4293062915115053,2027-05-30,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-05-30,Liverpool,Bournemouth,0.5236070128083475,0.23165199923007407,0.24474098796157834,H,1.8398585597685069,0.9898064948025802,"=""1-0""|=""2-0""|=""2-1""",0.5236070128083475,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-05-30,Man Utd,Fulham,0.38897968190746796,0.23546594615422975,0.3755543719383024,D,1.192488836093103,1.2710770172898094,"=""1-1""|=""0-1""|=""1-0""",0.38897968190746796,2027-05-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-05-30,Sunderland,Man City,0.25823708560338243,0.22990217251001815,0.5118607418865994,A,0.9636289751757666,1.9042812748504732,"=""0-1""|=""0-2""|=""1-2""",0.5118607418865994,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
