fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score,predicted_result
2027-03-20,Ipswich,Crystal Palace,0.3779912978223697,0.2118720783531854,0.4101366238244449,1.0984046822745248,1.442219579822753,"=""1-1""|=""0-1""|=""1-2""",0.4101366238244449,2027-03-20,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-03-20,Man City,Man Utd,0.6237295643336123,0.15663695202759248,0.21963348363879528,2.6972224167673193,0.6698104509630858,"=""2-0""|=""3-0""|=""1-0""",0.6237295643336123,2027-03-20,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-03-20,Newcastle,Leeds,0.46541337090247176,0.24751970378911758,0.28706692530841055,1.6104579718856544,1.061201491840003,"=""1-1""|=""1-0""|=""2-1""",0.46541337090247176,2027-03-20,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-03-20,Nott'm Forest,Aston Villa,0.40048088443746055,0.22714734168075498,0.3723717738817845,1.278711517847373,1.3102949657300442,"=""1-1""|=""0-1""|=""1-0""",0.40048088443746055,2027-03-20,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-04-10,Aston Villa,Brighton,0.437802058958861,0.24637804670969082,0.31581989433144814,1.6607884345054809,1.1081035064513687,"=""1-1""|=""1-0""|=""2-1""",0.437802058958861,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-10,Bournemouth,Man City,0.2924262252588013,0.21398577529863425,0.4935879994425643,1.1909242600443715,1.6316970712733678,"=""1-1""|=""0-1""|=""1-2""",0.4935879994425643,2027-04-10,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-04-10,Chelsea,Fulham,0.44560834309803504,0.2740928797968138,0.28029877710515116,1.704942835045342,0.9819792534480516,"=""1-0""|=""1-1""|=""2-0""",0.44560834309803504,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-10,Coventry,Arsenal,0.24725616859061195,0.24898566226516583,0.5037581691442221,0.5649766448596648,2.455773309193554,"=""0-2""|=""0-3""|=""0-1""",0.5037581691442221,2027-04-10,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-04-10,Crystal Palace,Everton,0.4391328173721123,0.24985429173306895,0.31101289089481876,1.4571730511993952,1.2069616111784378,"=""1-1""|=""1-0""|=""2-1""",0.4391328173721123,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-10,Leeds,Nott'm Forest,0.46989642939631787,0.23469631855823142,0.2954072520454507,1.4302755271753353,1.1409056614215374,"=""1-1""|=""1-0""|=""2-1""",0.46989642939631787,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-10,Liverpool,Newcastle,0.5157635440972445,0.22968321497383584,0.2545532409289195,1.9150052460654723,0.9472382509979117,"=""1-0""|=""2-0""|=""1-1""",0.5157635440972445,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-10,Man Utd,Hull,0.5060214141000722,0.2663241752567024,0.2276544106432255,1.6798323216915367,0.9384483408314428,"=""1-0""|=""1-1""|=""2-0""",0.5060214141000722,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-10,Spurs,Brentford,0.4020057986753952,0.2132581495877542,0.38473605173685055,1.1812290317881444,1.3781977798258749,"=""1-1""|=""0-1""|=""1-0""",0.4020057986753952,2027-04-10,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-04-10,Sunderland,Ipswich,0.45778932572349335,0.2575378995417715,0.2846727747347351,1.7834669182274583,0.9131858904414536,"=""1-0""|=""1-1""|=""2-0""",0.45778932572349335,2027-04-10,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Arsenal,Aston Villa,0.5151947618212168,0.23840362115476676,0.2464016170240164,2.0669607067195246,0.8560500980315066,"=""2-0""|=""1-0""|=""2-1""",0.5151947618212168,2027-04-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-04-17,Brentford,Leeds,0.4731670781874481,0.24879414405199904,0.27803877776055297,1.6370007562556788,1.0676064054907113,"=""1-1""|=""1-0""|=""2-1""",0.4731670781874481,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Brighton,Chelsea,0.4461545711147732,0.2486580419025537,0.30518738698267306,1.4496973652773846,1.2873736613331312,"=""1-1""|=""1-0""|=""2-1""",0.4461545711147732,2027-04-17,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Everton,Bournemouth,0.4198925625615913,0.21983059999374782,0.3602768374446609,1.377239029712394,1.277979700790474,"=""1-1""|=""1-0""|=""0-1""",0.4198925625615913,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Fulham,Sunderland,0.42510876933572145,0.2674851974740249,0.3074060331902538,1.545696112893311,1.0456688793241133,"=""1-1""|=""1-0""|=""2-1""",0.42510876933572145,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Hull,Coventry,0.42294329919535506,0.25809988878028206,0.3189568120243629,1.6479368031624182,1.0723375555546892,"=""1-1""|=""1-0""|=""2-1""",0.42294329919535506,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Ipswich,Man Utd,0.40355217958375256,0.2516888751212836,0.34475894529496387,1.254196891609858,1.258247718605312,"=""1-1""|=""0-1""|=""1-0""",0.40355217958375256,2027-04-17,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-0""",H
2027-04-17,Man City,Crystal Palace,0.6264681012471113,0.2009637595307904,0.17256813922209815,2.3905612988420626,0.7845598356879909,"=""2-0""|=""1-0""|=""3-0""",0.6264681012471113,2027-04-17,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-04-17,Newcastle,Spurs,0.47847912524261965,0.2372533727565701,0.28426750200081025,1.8360006070379629,0.9097952663314811,"=""1-0""|=""2-0""|=""1-1""",0.47847912524261965,2027-04-17,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-17,Nott'm Forest,Liverpool,0.3437855185284161,0.2025588769200886,0.4536556045514954,1.195791780079714,1.553774677268995,"=""1-1""|=""0-1""|=""1-2""",0.4536556045514954,2027-04-17,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-04-24,Aston Villa,Coventry,0.6084018569381758,0.19000788679868358,0.20159025626314062,2.8812858883103325,0.7338521887101992,"=""2-0""|=""3-0""|=""2-1""",0.6084018569381758,2027-04-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-04-24,Bournemouth,Arsenal,0.2910039359305969,0.22894781791969643,0.4800482461497066,1.112893220718619,1.7075440560683794,"=""1-1""|=""0-1""|=""1-2""",0.4800482461497066,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-04-24,Brentford,Fulham,0.46101393821622816,0.2401985641885812,0.2987874975951906,1.5759473906845531,1.081212995654544,"=""1-1""|=""1-0""|=""2-1""",0.46101393821622816,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-24,Chelsea,Man City,0.30582041496129536,0.24782668102148356,0.44635290401722094,1.2365486608172416,1.5352910751531392,"=""1-1""|=""0-1""|=""1-2""",0.44635290401722094,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-04-24,Everton,Brighton,0.45868702787924925,0.22268165062036288,0.318631321500388,1.4210633179053063,1.2484387350497002,"=""1-1""|=""1-0""|=""2-1""",0.45868702787924925,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-24,Leeds,Liverpool,0.30788588014855717,0.21629264552317773,0.4758214743282651,1.158047117309016,1.5671041310225244,"=""1-1""|=""0-1""|=""1-2""",0.4758214743282651,2027-04-24,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-04-24,Man Utd,Crystal Palace,0.3950482705664024,0.22715745937596418,0.37779427005763344,1.2451779150345026,1.2502247962461555,"=""1-1""|=""0-1""|=""1-0""",0.3950482705664024,2027-04-24,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-04-24,Newcastle,Ipswich,0.569827790508342,0.21627590509879605,0.21389630439286192,2.08886817668313,0.8107725740607131,"=""2-0""|=""1-0""|=""2-1""",0.569827790508342,2027-04-24,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-04-24,Nott'm Forest,Sunderland,0.46981296250854077,0.23763131995171297,0.2925557175397462,1.5329473551987889,1.0208439538232108,"=""1-1""|=""1-0""|=""2-1""",0.46981296250854077,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-04-24,Spurs,Hull,0.5060642110854082,0.2663083855355321,0.22762740337905962,1.6805975327647638,0.9383253529872231,"=""1-0""|=""1-1""|=""2-0""",0.5060642110854082,2027-04-24,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-01,Arsenal,Spurs,0.5779771323528317,0.17736300183901746,0.2446598658081508,2.769903950082225,0.6163347661362073,"=""2-0""|=""3-0""|=""1-0""",0.5779771323528317,2027-05-01,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-01,Brighton,Nott'm Forest,0.4815169898735563,0.23809552756778626,0.28038748255865736,1.6015221786022484,1.076799802652341,"=""1-1""|=""1-0""|=""2-1""",0.4815169898735563,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-01,Coventry,Man Utd,0.3934036610940453,0.28575879637967966,0.32083754252627505,0.9888575368888738,1.2753733980269377,"=""0-1""|=""1-1""|=""0-0""",0.3934036610940453,2027-05-01,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-05-01,Crystal Palace,Aston Villa,0.34053706904325964,0.2529810891374134,0.40648184181932684,1.2640473567214854,1.3875805325468578,"=""1-1""|=""0-1""|=""1-0""",0.40648184181932684,2027-05-01,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-01,Fulham,Everton,0.4471253557180395,0.25474315313065654,0.298131491151304,1.485795672910909,1.1667446259393306,"=""1-1""|=""1-0""|=""2-1""",0.4471253557180395,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-01,Hull,Bournemouth,0.32314222506390405,0.23441856040023357,0.44243921453586227,0.9232156847728697,1.6654160208423499,"=""0-1""|=""1-1""|=""0-2""",0.44243921453586227,2027-05-01,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-01,Ipswich,Leeds,0.36112401911413716,0.24538309555109614,0.3934928853347668,1.0959836775132077,1.458452965278255,"=""1-1""|=""0-1""|=""1-2""",0.3934928853347668,2027-05-01,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-01,Liverpool,Chelsea,0.46187661749696,0.23778053321356019,0.3003428492894797,1.811281889073897,1.0614717852388225,"=""1-1""|=""1-0""|=""2-1""",0.46187661749696,2027-05-01,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-01,Man City,Brentford,0.64341179355577,0.17656883129660667,0.18001937514762323,2.2681878879899577,0.8643517632171603,"=""2-0""|=""1-0""|=""2-1""",0.64341179355577,2027-05-01,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-01,Sunderland,Newcastle,0.4157323825533333,0.2586528842047137,0.32561473324195295,1.2917115119379492,1.3099111691787417,"=""1-1""|=""0-1""|=""1-0""",0.4157323825533333,2027-05-01,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-05-08,Bournemouth,Man Utd,0.5302219445527946,0.22637193280834356,0.2434061226388618,1.9495670426527534,0.8884833731725909,"=""1-0""|=""2-0""|=""1-1""",0.5302219445527946,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-08,Brentford,Aston Villa,0.4121615815665658,0.24549455473939583,0.3423438636940384,1.3890948834142474,1.2670125758631126,"=""1-1""|=""1-0""|=""0-1""",0.4121615815665658,2027-05-08,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-08,Brighton,Sunderland,0.46767680447707305,0.2349233351125061,0.2973998604104208,1.6704549215661377,0.9796942960718458,"=""1-0""|=""1-1""|=""2-0""",0.46767680447707305,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-08,Everton,Hull,0.5317965061710178,0.27865290644297086,0.18955058738601124,2.0937485741491066,0.8481631259219232,"=""2-0""|=""1-0""|=""2-1""",0.5317965061710178,2027-05-08,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-08,Fulham,Ipswich,0.5103550664234191,0.23906515299628034,0.25057978058030056,1.9563852409493663,0.8535270799769419,"=""1-0""|=""2-0""|=""1-1""",0.5103550664234191,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-08,Leeds,Arsenal,0.2769208117335731,0.24287407926312796,0.48020510900329894,0.9528874546609708,1.8473927693551,"=""0-1""|=""1-1""|=""0-2""",0.48020510900329894,2027-05-08,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-08,Man City,Liverpool,0.4476904376843808,0.2394813588312278,0.3128282034843914,1.871606979441705,1.0957922089380479,"=""1-1""|=""2-1""|=""1-0""",0.4476904376843808,2027-05-08,H,"=""2-1""",H,"=""2-1""",H,"=""2-1""","=""2-1""",H
2027-05-08,Newcastle,Coventry,0.5766500212705162,0.2219072316706988,0.2014427470587849,2.5879373748134684,0.7791729902510768,"=""2-0""|=""3-0""|=""2-1""",0.5766500212705162,2027-05-08,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-08,Nott'm Forest,Crystal Palace,0.45747915278988865,0.231547098825899,0.31097374838421227,1.5267939777620811,1.1117800721063664,"=""1-1""|=""1-0""|=""2-1""",0.45747915278988865,2027-05-08,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-08,Spurs,Chelsea,0.3610007085829969,0.2559342582790989,0.38306503313790435,1.098029770094182,1.537461054707585,"=""1-1""|=""0-1""|=""1-2""",0.38306503313790435,2027-05-08,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-05-15,Arsenal,Nott'm Forest,0.5922490928543458,0.18770051478306807,0.22005039236258606,2.3836433043462217,0.7371547359794778,"=""2-0""|=""1-0""|=""3-0""",0.5922490928543458,2027-05-15,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-15,Aston Villa,Newcastle,0.4315855076922337,0.25281672609569844,0.31559776621206787,1.6715144730501317,1.0814458869852748,"=""1-1""|=""1-0""|=""2-1""",0.4315855076922337,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-15,Chelsea,Everton,0.4324210120314404,0.264385888730773,0.30319309923778653,1.7321486813350675,1.0006977854430397,"=""1-1""|=""1-0""|=""2-1""",0.4324210120314404,2027-05-15,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0""",H
2027-05-15,Coventry,Spurs,0.3933721441857817,0.2857596835779616,0.32086817223625674,0.9884072894487109,1.2755405633116645,"=""0-1""|=""1-1""|=""0-0""",0.3933721441857817,2027-05-15,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-05-15,Crystal Palace,Brighton,0.41821101559956275,0.2369243255268972,0.34486465887354006,1.377006444063652,1.2919223536471187,"=""1-1""|=""1-0""|=""0-1""",0.41821101559956275,2027-05-15,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-15,Hull,Fulham,0.3336476977685974,0.24575305769936856,0.420599244532034,0.9954603802751764,1.4996219754410571,"=""0-1""|=""1-1""|=""0-2""",0.420599244532034,2027-05-15,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-15,Ipswich,Man City,0.22608426134758372,0.21073613175287903,0.5631796068995373,0.7685702176765792,2.326056074802379,"=""0-2""|=""0-1""|=""0-3""",0.5631796068995373,2027-05-15,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2027-05-15,Liverpool,Brentford,0.530943580685996,0.21364112724543843,0.25541529206856556,1.9566026881883858,0.9563899223055904,"=""1-0""|=""2-0""|=""1-1""",0.530943580685996,2027-05-15,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-15,Man Utd,Leeds,0.39357184223905356,0.241337521359585,0.36509063640136147,1.2354906251044118,1.2508846525245683,"=""1-1""|=""0-1""|=""1-0""",0.39357184223905356,2027-05-15,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-05-15,Sunderland,Bournemouth,0.37218832850210104,0.2511238841803934,0.37668778731750546,1.2385054938541225,1.3641562905301803,"=""1-1""|=""0-1""|=""1-0""",0.37668778731750546,2027-05-15,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-05-23,Bournemouth,Chelsea,0.43079102557731896,0.25034346107286976,0.3188655133498112,1.5151151960827853,1.2649699582735665,"=""1-1""|=""1-0""|=""2-1""",0.43079102557731896,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-23,Brentford,Hull,0.5734143768158896,0.24810838111530215,0.17847724206880822,2.228280346937431,0.8006855257281995,"=""2-0""|=""1-0""|=""2-1""",0.5734143768158896,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-23,Brighton,Liverpool,0.40541575790573026,0.20771732416689362,0.3868669179273761,1.2939853619031907,1.4738985309142383,"=""1-1""|=""0-1""|=""1-2""",0.40541575790573026,2027-05-23,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-05-23,Everton,Arsenal,0.29117242659271697,0.2500619957307586,0.4587655776765244,0.9997934803775894,1.862046434906253,"=""0-1""|=""1-1""|=""0-2""",0.4587655776765244,2027-05-23,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-23,Fulham,Coventry,0.5406876551509,0.24278239553618952,0.21652994931291045,2.4301593498648955,0.8238469184466563,"=""2-0""|=""2-1""|=""1-0""",0.5406876551509,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-23,Leeds,Sunderland,0.4990984517318978,0.22530234813724898,0.2755992001308532,1.4939231416087135,1.0404367452052725,"=""1-1""|=""1-0""|=""2-1""",0.4990984517318978,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-23,Man City,Aston Villa,0.5067097469674811,0.24097305364899632,0.25231719938352254,2.011155907368786,0.9316001184885693,"=""2-0""|=""1-0""|=""2-1""",0.5067097469674811,2027-05-23,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-23,Newcastle,Crystal Palace,0.4865284398913919,0.2521507356237019,0.2613208244849062,1.624648379866171,1.0609267088356427,"=""1-1""|=""1-0""|=""2-1""",0.4865284398913919,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-23,Nott'm Forest,Ipswich,0.5407631382060104,0.2241068875410654,0.23512997425292415,1.9685460476412042,0.8535976692924451,"=""1-0""|=""2-0""|=""1-1""",0.5407631382060104,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-23,Spurs,Man Utd,0.4493037532266435,0.2537120985069021,0.2969841482664543,1.4095983911709136,1.0756954366550646,"=""1-1""|=""1-0""|=""0-1""",0.4493037532266435,2027-05-23,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-30,Arsenal,Brighton,0.567887946333937,0.20737596479984086,0.22473608886622212,2.247568670834473,0.7946186978195633,"=""2-0""|=""1-0""|=""2-1""",0.567887946333937,2027-05-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-30,Aston Villa,Spurs,0.5408995115500016,0.2078487573829433,0.251251731067055,2.0391203513402636,0.8557274274560576,"=""2-0""|=""1-0""|=""2-1""",0.5408995115500016,2027-05-30,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-05-30,Chelsea,Brentford,0.5046157487234376,0.20861930997320224,0.2867649413033601,1.6845184321147508,1.056836255188997,"=""1-1""|=""1-0""|=""2-1""",0.5046157487234376,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-30,Coventry,Nott'm Forest,0.36170133923796277,0.25245932735360244,0.3858393334084348,0.8465156567296706,1.5121350994343523,"=""0-1""|=""1-1""|=""0-2""",0.3858393334084348,2027-05-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-05-30,Crystal Palace,Leeds,0.42837921578653354,0.26857226652330124,0.3030485176901652,1.4853523478855342,1.1636050577129426,"=""1-1""|=""1-0""|=""2-1""",0.42837921578653354,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-30,Hull,Newcastle,0.3095568185611709,0.24101049361023252,0.4494326878285967,0.9623389619387915,1.5977039894007932,"=""0-1""|=""1-1""|=""0-2""",0.4494326878285967,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-30,Ipswich,Everton,0.3422787998174052,0.23139160780999155,0.42632959237260326,1.0781432425532156,1.5197182043189883,"=""1-1""|=""0-1""|=""1-2""",0.42632959237260326,2027-05-30,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-05-30,Liverpool,Bournemouth,0.5203891813372766,0.2319438466335791,0.24766697202914426,1.8398585597685069,0.9898064948025802,"=""1-0""|=""1-1""|=""2-0""",0.5203891813372766,2027-05-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-05-30,Man Utd,Fulham,0.39190791309671247,0.23301096258114695,0.3750811243221405,1.192488836093103,1.2710770172898094,"=""1-1""|=""0-1""|=""1-0""",0.39190791309671247,2027-05-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-05-30,Sunderland,Man City,0.26299124444553473,0.23051895107946294,0.5064898044750024,0.9636289751757666,1.9042812748504732,"=""0-1""|=""1-1""|=""0-2""",0.5064898044750024,2027-05-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
