fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,summary
15/05/2027 15:00,Arsenal,Nottingham Forest,65.1,23.38,11.52,1.74,0.8,1-0,13.72,2-0,11.94,1-1,10.98,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
15/05/2027 15:00,Aston Villa,Newcastle United,35.65,30.94,33.4,0.98,1.01,0-1,13.81,0-0,13.67,1-1,13.53,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
15/05/2027 15:00,Chelsea,Everton,67,22.59,10.41,1.79,0.73,1-0,14.4,2-0,12.89,1-1,10.51,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
15/05/2027 15:00,Coventry City,Tottenham Hotspur,13.62,26.58,59.8,0.71,1.47,0-1,16.62,0-2,12.21,1-1,11.8,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
15/05/2027 15:00,Crystal Palace,Brighton,49.8,30.45,19.75,1.19,0.73,1-0,17.45,0-0,14.66,1-1,12.74,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
15/05/2027 15:00,Hull City,Fulham,14.77,36.23,49,0.47,0.95,0-0,24.17,0-1,22.96,1-0,11.36,Fulham มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
15/05/2027 15:00,Ipswich Town,Manchester City,20,30.13,49.87,0.74,1.21,0-1,17.22,0-0,14.23,1-1,12.74,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
15/05/2027 15:00,Liverpool,Brentford,71.29,21.23,7.49,1.94,0.81,1-0,12.4,2-0,12.03,1-1,10.05,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
15/05/2027 15:00,Manchester United,Leeds United,63.65,22.75,13.6,1.82,0.9,1-0,11.99,2-0,10.91,1-1,10.79,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
15/05/2027 15:00,Sunderland,AFC Bournemouth,12.14,31.69,56.17,0.44,1.17,0-1,23.39,0-0,19.99,0-2,13.68,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/05/2027 15:00,AFC Bournemouth,Chelsea,29.34,29.18,41.49,1.01,1.17,1-1,13.36,0-1,13.23,1-0,11.42,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/05/2027 15:00,Brentford,Hull City,69.9,25.88,4.23,1.47,0.39,1-0,22.88,2-0,16.82,0-0,15.57,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/05/2027 15:00,Brighton,Liverpool,4,23.71,72.29,0.46,1.62,0-1,20.24,0-2,16.39,0-0,12.49,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/05/2027 15:00,Everton,Arsenal,31.57,27.12,41.31,1.16,1.31,1-1,12.85,0-1,11.08,1-0,9.81,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/05/2027 15:00,Fulham,Coventry City,51.92,30.76,17.32,1.19,0.65,1-0,18.9,0-0,15.88,1-1,12.28,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/05/2027 15:00,Leeds United,Sunderland,62.33,27.83,9.83,1.38,0.56,1-0,19.83,0-0,14.37,2-0,13.68,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/05/2027 15:00,Manchester City,Aston Villa,58.33,24.53,17.15,1.65,0.9,1-0,12.88,1-1,11.6,2-0,10.63,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/05/2027 15:00,Newcastle United,Crystal Palace,39.3,29.76,30.93,1.13,0.98,1-0,13.7,1-1,13.43,0-0,12.12,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/05/2027 15:00,Nottingham Forest,Ipswich Town,42.42,33.79,23.78,0.98,0.7,0-0,18.64,1-0,18.26,0-1,13.05,Nottingham Forest มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/05/2027 15:00,Tottenham Hotspur,Manchester United,45.05,26.15,28.8,1.43,1.17,1-1,12.43,1-0,10.62,2-1,8.89,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Arsenal,Brighton,65.17,22.71,12.12,1.81,0.84,1-0,12.79,2-0,11.57,1-1,10.74,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Aston Villa,Tottenham Hotspur,20.94,27.39,51.67,0.89,1.39,0-1,14.22,1-1,12.65,0-0,10.23,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/05/2027 16:00,Chelsea,Brentford,54.06,25.41,20.53,1.56,1.01,1-1,12.06,1-0,11.94,2-1,9.41,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Coventry City,Nottingham Forest,34.47,31.92,33.62,0.92,0.97,0-0,15.11,0-1,14.65,1-0,13.9,Coventry City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Crystal Palace,Leeds United,33.96,32.12,33.92,0.91,0.96,0-0,15.41,0-1,14.8,1-0,14.03,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Hull City,Newcastle United,23.28,35.04,41.68,0.67,0.92,0-0,20.39,0-1,18.76,1-0,13.66,Newcastle United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/05/2027 16:00,Ipswich Town,Everton,28.52,34.82,36.66,0.75,0.88,0-0,19.59,0-1,17.24,1-0,14.69,Everton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/05/2027 16:00,Liverpool,AFC Bournemouth,74.9,20.93,4.18,1.91,0.67,1-0,14.47,2-0,13.82,1-1,9.7,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Manchester United,Fulham,65.68,23.25,11.07,1.74,0.75,1-0,14.43,2-0,12.55,1-1,10.82,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/05/2027 16:00,Sunderland,Manchester City,13.26,27.56,59.18,0.66,1.4,0-1,17.84,0-0,12.75,0-2,12.49,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
